verdict,text,label,alephbert_prediction,dicta_prediction
SH-19-09-65386-570,"בנקודה זו אני מוצא לשוב ולהבהיר, כפי שציינתי לא אחת בעבר, כי לקביעה אם מדובר באירוע אחד כולל או מספר אירועים, נפקות מעשית מועטה בלבד ולמעשה אין בה כדי לשנות מהתוצאה העונשית. הטעם לכך הוא שממילא כאשר מעשי הנאשם בשני אישומים או יותר מהווים אירוע עברייני אחד, עדיין יש מקום להתחשב לצורך קביעת המתחם העונשי במספר המעשים העברייניים המרכיבים את אותו ""אירוע"", שהרי כבר נקבע ש""לעיתים, העובדה שהאירוע כולל כמה מעשים יכולה לשוות לו מידה נוספת של חומרה"" (עניין ג'אבר; ע""פ 2454/18 שיינברג נ' מדינת ישראל (2.12.2018) פסקה 20 לפסק דינו של השופט ע' פוגלמן).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-27955-523,"בע""פ 1326/14 מחאג'נה נ' מדינת ישראל (2.6.14) נדון עניינו של מי שהורשע בשוד סניף דואר בעזרת אקדח דמה. בית המשפט המחוזי קבע מתחם של בין 18 ל 42 חודשי מאסר וגזר עליו עונש של 24 חודשי מאסר (נעדר עבר פלילי, הודה במיוחס לו).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-11-8987-965,"בנסיבות אלה ונוכח המלצות שירות המבחן שלא לשולחו למאסר בפועל, ולאחר ששקלתי את כל השיקולים לקולא ולחומרא, אני גוזר על הנאשם את העונשים הבאים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,עברו הפלילי של הנאשם : לחובתו של הנאשם אין עבר פלילי.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"ב""כ הנאשם הגיש אסופת פסיקה בתמיכה לטיעוניו לעונש.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-06-50916-362,"פקודת התעבורה [נוסח חדש]: סע'  התוספת הראשונה, התוספת השנייה, 10א, 62(1), 67",מידע אחר,מידע אחר,מידע אחר
ME-23-12-14553-571,"לעניין זה התייחס השופט י' עמית בע""פ 2596/18 זנזורי נ' מדינת ישראל  (פורסם בנבו, 12.8.2018), פסקה 8 (להלן: ""ענין זנזורי""):",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"טו.	ע""פ 9723/08 מדינת ישראל נ' גיל רובין [פורסם בנבו] (18.3.2009) - בית המשפט העליון קיבל את ערעור המדינה על קולת העונש. הנאשם הורשע על יסוד הודאתו בעבירות של החזקת סם שלא לצריכה עצמית, החזקת כלים ושיבוש הליכי משפט. בדירת הנאשם נתפסו 56.7 גרם סם מסוכן מסוג קוקאין ו- 0.55 גרם סם מסוכן מסוג חשיש. בית המשפט המחוזי גזר על הנאשם 6 חודשי מאסר בדרך של עבודות שירות, מאסרים מותנים ממושכים וקנס בסך 15,000 ₪. בית המשפט העליון החמיר את עונשו של הנאשם, ונוכח ההלכה כי אין בית משפט של ערעור נוהג למצות את הדין עם הנאשם, הועמד עונשו של הנאשם על 12 חודשי מאסר בפועל. יתר רכיבי ענישה נותרו בעינם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"עוד ראוי לציין את חלקו היחסי של הנאשם בביצוע העבירות, שעה שהעבירות בוצעו במלואן ע""י הנאשם והוא אחראי באופן מלא לתוצאותיהן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"(ב)   כל רכוש שנמצא בחזקתו או בחשבונו של הנידון ייראה כרכוש שלו אלא אם כן הוכיח שהרכוש הוא של זולתו, שאינו אחד האנשים המפורטים בפסקה (א)"".",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"הנאשם אף חיבר את הדירה למתקני חברת-החשמל בחיבור ישיר, שלא דרך מונה חשמל, באופן שעקף את החיבור התקני של חברת-החשמל בדירה, ובכך גרם להטיית חשמל במרמה אל הדירה, וצרך חשמל מבלי שיהיה זכאי לכך. הנזק שנגרם ממעשיו לארון החשמל ורכיביו וצריכת החשמל מוערך בסך של 25,111.62 ₪.",דיון והכרעה,דיון והכרעה,עובדות המקרה
ME-16-08-54879-35,"במסגרת ראיות המאשימה לעונש, הוגש גיליון המרשם הפלילי של הנאשם (ת/1). כמו כן הגיש ב""כ המאשימה את טיעוני המאשימה לעונש  בכתב (ת/2) ואסופת פסיקה להמחשת עמדתה העונשית של המאשימה (ת/3).",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-18-06-11098-353,"בשל פוטנציאל ההרס הטמון בכלי נשק, הכולל גם אפשרות לפגיעה עיוורת באנשים מן הישוב, מתפקידו של בית המשפט להרתיע אף מפני עבירת החזקת נשק שלא כדין. זאת, כדי לבלום את שרשרת העבירות בשלב ראשוני.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-07-53625-139,"עיינתי בתסקירי שירות המבחן ואכן נראה כי הנאשם השתלב בהליכי שיקום. השאלה העומדת לבחינה היא באם יש בהליכי שיקום אלו כדי להביא לחריגה המצדיקה ענישה של עבודות שירות. לאחר עיון בתסקירי שירות המבחן אני סבור כי חריגה במקרה שלנו לענישה בדרך של עבודות שירות היא חריגה משמעותית מאד שאינה מוצדקת מהאמור בתסקירים. שירות המבחן אכן ציין כי יש מקום להטיל על הנאשם ענישה של עבודות שירות. אולם המלצה זו נסובה סביב באפקט הקרימינוגני יותר מאשר בהסתמך על תוצאות ההליך הטיפולי. חשוב לזכור כי הנאשם מצוי בהליך טיפולי מאז חודש אוקטובר 2022 עת החל את הטיפול ביחידה להתמכרויות בבני ברק. הערכת המטפל היא כי עדיין על המבקש לרכוש כלים על מנת לסייע לו להתמודד בצורה אדפטיבית עם רגשות קשים ושליליים ועם תחושת מצוקה ופגיעות שעמדו ברקע לביצוע העבירות. בקשר עם שירות המבחן הנאשם שולב בהליך טיפולי במסגרת שירות המבחן רק בחודש מרץ 2024 בשל קושי להשתלב בקבוצה אחרת והוא נמצא כעת בשלב ראשוני והתחלתי של ההליך. בית המשפט היה מצפה בשלב זה לאחר שנה וחצי של טיפול כי הנאשם יהיה בשלבים מתקדמים מאד של הטיפול לפני סיומו ולא במקום בו הוא מצוי. על פניו ההתרשמות מהאמור בתסקירים ומידת ההתקדמות של הנאשם היא כי המוטיבציה לשיקום של הנאשם אינה ברמה כזו שהנאשם מקדם את הליך השיקום, אלא ההתרשמות כי הנאשם עושה מאמצי שיקום לצורך היחלצות ממאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-27955-523,"לאור כל האמור לעיל, אני קובע את מתחם העונש ההולם בין 12 ל 36 חודשי מאסר. המתחם בנוגע לעבירת הסמים נע ממאסר על תנאי לתקופת מאסר קצרה ובכל מקרה העונש שייגזר יהיה כולל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"בצד עונש המאסר, יושתו עונשים נוספים בדמות מאסר על תנאי, פסילת רישיון נהיגה בפועל ועל תנאי, קנס משמעותי, וחילוט הכסף שנתפס על הנאשם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-10-11-18588-3,"העבירה בה הורשע הנאשם הינה חמורה, כשהעונש המירבי הקבוע לצידה הינו 20 שנות מאסר. מדובר בחוליה חשובה, בלעדיה אין, בשרשרת ייבוא הסם לארץ לצורך הפצתו תוך הגדלת  מספר המכורים לסם. מדובר בסם קשה מסוג קוקאין ובמשקל לא מבוטל שניתן להפיק ממנו כמות גדולה מאד של מנות סם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-03-54615-517,24 חודשי מאסר מיום מעצרו .,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-10-53169-537,"אביו של הנאשם, העובד כחוקר במשטרה למעלה מ- 28 שנה, העיד כעד אופי למען בנו ועל ההלם שנגרם לו בעת מעצרו של בנו.",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-18-04-16826-842,"לנאשם אין עבר פלילי. לאחר שחרורו מהמעצר, שולב במסגרת צו פיקוח מעצרים בקבוצה טיפולית לעצורי בית בשירות המבחן. ההתרשמות אז הייתה שהנאשם הצליח להכיר ולהעמיק במאפייני אישיותו ובחירותיו ובכלל זה בהתנהלות כלכלית בעייתית, בהיעדר יציבות בחייו ובהתנהגותו האימפולסיבית, וכן התרשמו מהצגת פסדה מתפקדת בפער לתחושת כישלון וקשיים בקבלת עזרה. הנאשם מודע יותר לדפוסי חשיבה שוליים והשלכות מעורבותו השולית על חייו. בשל התרשמות ממצוקה רגשית, הנאשם הופנה לבדיקה והחל בטיפול תרופתי נוגד דיכאון וחרדה. בתום הטיפול הקבוצתי, שולב הנאשם בסדנת ""חוק ומשפט"" ולהערכת שירות המבחן בתקופת צו פיקוח המעצר החלה הפחתה ברמת הסיכון במצבו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-22-01-47042-277,"במסגרת האישום הראשון הורשע הנאשם בעבירה של סחר בסם מסוכן לפי סעיפים 13 ו-19א' לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973 (להלן: ""הפקודה""). בכתב האישום צוין, כי במהלך חודש ספטמבר 2021 התקשר הנאשם אל הסוכן והציע לו למכור סמים מסוג גראס. הסוכן בתגובה סירב להצעה ואמר לנאשם כי הוא מתעסק בסם מסוג קוקאין. במהלך חודשים ספטמבר ואוקטובר של אותה שנה, עמדו הנאשם והסוכן בקשר טלפוני מתמשך. במסגרתו, הציע הנאשם לסוכן לרכוש ממנו סמים מסוג גראס וחשיש ולאחר סירוב חוזר מצד הסוכן, הנאשם הציע לסוכן לרכוש ממנו סם מסוג קוקאין, אך בסוף המשא ומתן ביניהם לא הגיעו הצדדים להסכמה.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-11-1990-79,"כעולה מתסקיריו, במשך תקופה ארוכה משקיע כוחות רבים בשיקומו ונרתם להליכי הטיפול. הנאשם סיים את הליכי הגמילה בהצלחה, כיום מתגורר בדירת בוגרים, מטופל ביחידה העירונית להתמכרויות ועובד בחברת הסעות. גורמי הטיפול בקהילה וביחידה להתמכרויות התרשמו מרצינותו ומחויבותו להליך, הוא מוסר בדיקות שתן נקיות וחל פיחות משמעותי בסיכון הנשקף ממנו להתנהגות חוזרת עוברת חוק. משך הליך הטיפול, הצלחתו, המוטיבציה הטיפולית הגבוהה שמגלה הנאשם ושינוי משמעותי שערך בכל מישורי חייו מעידים כי מצוי בהליך שיקום ממושך ויציב, עוד ניכר כי לראשונה בחייו הצליח לערוך התבוננות פנימית, להכיר בדפוסיו הבעייתיים ולרכוש כלים להתמודד עמם. על כן ניתן לקבוע כי מדובר בנאשם המצוי בהליך שיקומי משמעותי, בעל סיכויי שיקום גבוהים ויש בכל אלו כדי להוות בסיס נאות לסטייה מרף הענישה שנקבע מכח סעיף 40ד(א) לחוק.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"בע""פ 7552/14 יוסף אגבאריה נ' מדינת ישראל (23.6.15), דחה בית המשפט העליון ערעור על גזר דינו של בית המשפט המחוזי, במסגרתו הושת על המערער עונש מאסר בן 32 חודשי מאסר בפועל בגין עבירה של סחר בנשק (אקדח) שבוצע בצוותא, עבירה של הפרעה לשוטר בעת מילוי תפקידו ועבירת איומים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,ב. בחינה האם יש מקום לחרוג ממתחם העונש ההולם בין לקולא ובין לחומרא,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-64845-657,"קצין המבחן התרשם מחוסר כנות בדבריו באשר לנסיבות ביצוע העבירה. הנאשם שלל נזקקות טיפולית ושירות המבחן התרשם כי אינו בשל להשתלבות בהליך טיפולי במסגרת השירות. המליץ על ענישה מוחשית בדמות עבודות שירות, לצד מאסר ומותנה מרתיע.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-23-01-46786-206,"הוגשו חוות דעת שב""ס (נ/1), חוות דעת בית חם (נ/2), מסמכים רפואיים של אמו של הנאשם (נ/3), מסמכים רפואיים של בנו של הנאשם (נ/4), תעודת נישואין (נ/5).",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-21-12-42162-424,הנאשם התנסה בשימוש בחומרים פסיכואקטיביים החל מגיל 23 והכישלון הכלכלי הוליך להגברת תדירות צריכת הסם מסוג קטמין עד כדי שימוש יום יומי לצד שימוש תדיר בקנאביס.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-01-46786-206,"במהלך חודשים ינואר 2022 עד ינואר 2023 הפעילה משטרת סוכן משטרתי סמוי (להלן: ""הסוכן"") כנגד פעילות עבריינית בתחום הסמים והנשק. בין הנאשם לבין הסוכן הייתה היכרות.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-13-10-53169-537,"כמו כן, ובהתאם להמלצת שירות המבחן, אני מטיל על הנאשם צו מבחן לתקופה של שנה במהלכו יופנה הנאשם לטיפול נפשי וכן ישולב בקבוצה טיפולית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"12 חודשי מאסר על תנאי, לבל יעבור הנאשם במשך 3 שנים מיום שחרורו ממאסר כל עבירת סמים מסוג פשע.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-11-8987-965,"באשר להערכת הסיכון לביצוע עבירות נוספות – מציינת קצינת המבחן כי הנאשם מביע שאיפה לקיום אורח חיים תקין והימנעות מפלילים, העבירות הקודמות בהן הורשע בוצעו בשנת 2007, וזוהי מעורבתו הפלילית והראשונה מאז הרשעותיו הקודמות.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-19-02-58269-573,"בטיעוניו לעונש עמד ב""כ המאשימה על עובדות כתב האישום המתוקן, בהן הודה הנאשם, תוך הדגשת נסיבות החומרה העולות מהן. ב""כ המאשימה ציין כי עסקת הסמים לא הושלמה אך ורק משום שהנאשם הבחין בשוטרים וברח מהמקום. יתר על כן, הנאשם נהג ברכבו במהירות ובאופן שגרם לכלי רכב לסטות מנתיב נסיעתם; כך שרק במזל האירוע הסתיים ללא פגיעות בגופם של העוברים והשבים במקום. לעניין החזקת הסמים על ידי הנאשם הדגיש התובע את משקלם הכולל של הסמים (120 גרם) ואת חלוקתם (ל-24 שקיות) המלמדת על פוטנציאל הפצה גבוה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-03-50607-561,קביעת העונש המתאים בתוך מתחם העונש ההולם (סעיף 40ג(ב) לחוק,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"בית המשפט המחוזי קבע כי מתחם העונש ההולם לעבירות הנשק של המערער נע בין 12 ל-24 חודשי מאסר בפועל. ומתחם העונש ההולם לעבירות בתיק שהמערער צירף נע בין 3 ל-10 חודשי מאסר בפועל. וגזר על המערער 13 חודשי מאסר בפועל, מאסר על תנאי, קנס, פסילה ופסילה על תנאי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"בהתחשב בכל האמור, אני גוזר על הנאשם את  העונשים הבאים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"מידת הפגיעה בערכים המוגנים בענייננו היא משמעותית בשים לב למספר השתילים ומשקל הסם, ובשים לב לנזק הכלכלי שהסב לחברת החשמל באמצעות החשמל שנטל באופן פיראטי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-11-8987-965,"הנאשם הודה במיוחס לו, נטל אחריות על מעשיו הוביע חרטה מלאה. כמו כן, נתן הסכמתו להשתלב בהליך שיקומי כפי שהמליץ שירות המבחן.",דיון והכרעה,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-19-04-14578-148,"ב""כ המאשימה: עו""ד גבי פאר",מידע אחר,מידע אחר,מידע אחר
SH-20-06-12380-808,"בנסיבות אלה, לאורך תקופה של שלושה חודשים ,בשבע הזדמנויות שונות, מכרו הנאשם 	והאח לבנימין, לסירוגין ביחד ולחוד, סם מסוכן מסוג קנבוס, במשקל שנע בין 1 גרם ל-3 	גרם בכל פעם, בתמורה כספית.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-21-09-42879-201,"לפיכך, אני מחליט לגזור על הנאשם את העונשים הבאים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-05-42991-439,"בעפ""ג (מח' מרכז-לוד) 50329-10-15 מדינת ישראל נ' ענזי (26.1.16), התקבל ערעור המדינה על קולת עונשו של נאשם אשר הורשע בעבירה של החזקת נשק ותחמושת ונידון ל- 6 חודשי עבודות שירות. הנאשם החזיק אקדח גנוב שנתפס כשהוא מוסלק, דרוך במחסנית ולצידו מחסנית נוספת. בית המשפט קבע כי מתחם העונש מתחיל החל מ- 9 או 10 חודשי מאסר. הנאשם בגיר- צעיר, נעדר עבר פלילי. נידון ל- 10 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"ב""כ המאשימה טען לחומרת עבירות הנשק והנהיגה ללא רישיון; לערכים החברתיים המוגנים בעבירות ולמידת הפגיעה בהם; לנסיבות ביצוע העבירות, ובין היתר, הרקע לביצוע העבירות, התעוזה הרבה שבה הן בוצעו- ירי לעבר רכב בשטח בית ספר, בצהרי היום; לפוטנציאל הנזק במעשי הנאשם ולנזק שנגרם בפועל. הפנה לדיסק ובו סרטון האירוע המלמד על הסיכון הרב שבמעשי הנאשם. עמד על מדיניות הענישה הנוהגת, תוך שהפנה לפסיקה רלוונטית. ציין את הנחיות פרקליט המדינה שמטרתן החמרת הענישה בעבירות נשק ואת הוראת השעה הקובעת עונשי מינימום על עבירות נשק- הגם שהיא אינה חלה על מעשי הנאשם. וטען שמתחם העונש ההולם נע בין 5 ל- 8 שנות מאסר בפועל. אשר לעונש הראוי לנאשם, ציין שהנאשם צעיר, ללא עבר פלילי, אשר הודה במיוחס לו ולקח אחריות על מעשיו. ציין את התרשמות שירות המבחן ממצבו הנפשי. ועמד על הצורך בהרתעת הנאשם והציבור. ועתר להטיל על הנאשם עונש בשליש התחתון של המתחם שהוצע, מאסר על תנאי ארוך ומרתיע, קנס כספי, פיצוי למתלונן, ופסילת רישיון נהיגה בפועל ועל תנאי.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-07-45228-25,12 חודשי מאסר לריצוי בפועל בניכוי 30 ימים מעצרו הסגור מיום 19.7.16 ועד יום 18.8.16.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-01-47042-277,"בטיעוניה לעונש עמדה ב""כ המאשימה על הערכים המוגנים שנפגעו ממעשי הנאשם והחומרה הרבה הקיימת בשימוש בסם מסוג קוקאין, כפי שהדבר בא לידי ביטוי בפסיקת בית המשפט העליון. ב""כ המאשימה הוסיפה שהיא עותרת לקביעת מתחם אחד לכל האישומים, אך יש לתת ביטוי למספר המעשים אותם ביצע הנאשם, כך שהם לא יבלעו האחד בתוך השני בתוך מתחם אחד. היא הציגה פסיקה באשר לענישה הנוהגת ונתבקש לקבוע מתחם עונש הולם הנע בין 5 ל-7 שנות מאסר לצד ענישה נלוות, מאסר על תנאי, פסילה וקנס.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-16-11-49772-358,"על הנאשם לתאם את הכניסה למאסר, כולל האפשרות למיון מוקדם, עם ענף אבחון ומיון של                      שב""ס, טלפונים: 08-9787336; 08-9787377.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-03-7171-604,"ברע""פ 126/15 חביף נ' מדינת ישראל (נבו 15.01.15) נדון עניינו של נאשם שמכר סם מסוכן מסוג קוקאין לסוכן משטרתי בשלושה אירועים שונים. משקלי המכירה בכל אחת מהעסקאות עלו על רף ההחזקה העצמית המינימלית (0.39 גרם, 0.81 גרם ו-2.5 גרם). באותו מקרה אושר מתחם עונש לכל מכירה הנע בין 8 ל-18 חודשי מאסר, תוך שצוין כי המתחם הולם ואף מקל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-01-46786-206,נסיבות ביצוע העבירות פורטו בהרחבה במסגרת תיאור עובדות כתב האישום המתוקן.,דיון והכרעה,עובדות המקרה,דיון והכרעה
ME-16-11-63255-338,"יחד עם זאת, נתתי דעתי גם לכך שבסופו של יום, נתפסה הכמות העיקרית של הסמים האמורים על ידי המשטרה, ואלו לא הגיעו ליעדם (וראו לעניין זה סעיף 40ט(4) לחוק, ביחס לנזק שאירע בפועל נוכח מעשה העבירה).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"לאחר קביעת מתחם העונש ההולם לעבירות בהו הורשע הנאשם, יש לקבוע את העונש המתאים לו בהתאם לסעיף 40יא לחוק העונשין. בגזירת העונש המתאים לנאשם יובאו בכלל חשבון נסיבותיו האישיות, שאינן קשורות בביצוע העבירה. בדרך זו חידד תיקון מס' 113 לחוק העונשין את הצורך בהמשך נקיטת שיטת ענישה אינדיווידואלית, הבוחנת נסיבותיו של כל מקרה ואדם המובא לדין (ע""פ 433/89 אטיאס נ' מדינת ישראל, פ""ד מג(4) 170; ע""פ 5106/99 אבו ניג'מה נ' מדינת ישראל, פ""ד נד(1) 350; רע""פ 3173/09 פראגין נ' מדינת ישראל [פורסם בנבו] (ניתן ביום 5.5.2009)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-12-59578-330,"עפ""ג (מרכז) 13959-12-19 מדינת ישראל נ' ברייר (24.11.20) –  הנאשם הורשע בביצוע של שתי עבירות סחר בסם מסוכן מסוג קוקאין במשקלים 4.8 גר' ו– 1 גר'. בית משפט קמא קבע כי מתחם העונש ההולם נע בין 8 ל-18 חודשי מאסר בפועל, סטה ממתחם הענישה משיקולי שיקום והשית על הנאשם מאסר על תנאי, צו מבחן ושל""צ בצד עונשים נוספים. ערעור המדינה על קולת העונש התקבל והעונש הוחמר ל– 6 חודשי מאסר שיינשאו בעבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,"בנוגע לגורמי הסיכוי והסיכון הטמונים בנאשם, הדגיש שירות המבחן את אלו; סיכויי השיקום: שירות המבחן התרשם כי הנאשם בעל יכולת וורבלית גבוהה, לוקח אחריות על מעשיו וחומרתם, מגלה אחריות כלפי טיפול באמו הסובלת ממוגבלות פיזית ומביע שאיפות להמשך ניהול אורח חיים נורמטיבי. אשר לגורמי הסיכון: שירות המבחן ציין כי הנאשם גדל במערכת משפחתית מורכבת ואלימה עד לניתוק קשר עם אביו. כמו כן, שירות המבחן התרשם מקיומם של קשיים רגשיים, כגון; דימוי עצמי נמוך, תלות וחרדה. שירות המבחן ציין כי נראה שהנאשם הצליח לשמור על תפקוד נורמטיבי לאורך השנים, אולם תהליך זה היה רצוף בקשיים רגשיים, אשר הובילו לפגיעה בתפקוד הלימודי והחברתי. שירות המבחן התרשם עוד כי בהיעדר ליווי מצד גורם טיפולי ומקצועי, מצוקתו הרגשית של הנאשם לא טופלה. עוד הודגש כי השימוש בסמים היווה מפלט לצרכיו הרגשיים והפיזיים של הנאשם. שירות המבחן התרשם כי הנאשם חבר לחברה שולית בשל הצורך להשתייך. כן שירות המבחן התרשם מאדם המתקשה להשתלב בעבודה ולשמור על רצף תעסוקתי.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-16-12-26620-433,"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  7(ג), 13, 19א",מידע אחר,מידע אחר,מידע אחר
ME-22-07-53625-139,"ת""פ (מחוזי ת""א) 28847-09-20 מדינת ישראל נ' יבלונקה (12.9.2021) - הנאשם הורשע על יסוד הודאתו בעבירות של ייצור, הכנה והפקה של סם מסוכן, החזקת סם מסוכן שלא לצריכה עצמית, החזקת חצרים לשם הכנת סם מסוכן והחזקת כלים המשמשים להכנת סם מסוכן בכך שהקים מעבדה בבית פרטי ששכר, בסיוע של אחר, כבענייננו, וגידל בה קנבוס במשקל כולל של 47 ק""ג. במקרה זה נקבע מתחם ענישה שנע בין 20 ל-45 חודשי מאסר, נדון ל- 20 חודשי מאסר בפועל, לצד ענישה נלווית, בהתחשב בכך שהייתה זו הרשעתו הראשונה בפלילים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-15-12-65958-120,"עוד שמעתי את אבי הנאשם ורעייתו. האב, המשמש שנים רבות כמנהל בית ספר תיכון בעיר טירה, סיפר, כי בסמיכות למועד מציאת הנשק חש סיכון רב לחייו ולחיי משפחתו וכי המשטרה לא טיפלה בתלונותיהם. עוד הסתייג מהחזקת הנשק אך הסביר על תפקידו המרכזי של הנאשם במשפחה המורחבת והקשר החם ביניהם. אשת הנאשם, מחנכת בבית ספר בלוד, סיפרה שהנאשם הינו אדם נורמטיבי ומסור מאד למשפחה. עוד הסבירה שבאותה תקופה הייתה נתונה בחשש ופחד מפני פגיעה בה וילדיה.",טיעוני הצדדים,ראיות לעונש,ראיות לעונש
