verdict,text,label,alephbert_prediction,dicta_prediction
ME-22-12-47987-640,"ברע""פ 3569-20 ארנל אלטאראוס נ' מ""י (7.6.20) המבקש ייבא חבילה ובה הוסלקו 14 שקיות שקופות, שבכל אחת מהן סם מסוכן מסוג מתאמפיטמין, במשקל כולל של כ-50 גרם נטו, הטרשע בייבוא וקשירת קשר לביצוע פשע והוטל עליו קנס בסך 7,500 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-07-45228-25,"בהתאם לעובדות כתב-האישום, אין ניתן לייחס לנאשם תכנון ארוך-טווח קודם לביצוע העבירה. עם זאת, מתוך תיאור הדברים, אין ניתן להתייחס אל מעשה-העבירה כמעידה רגעית, שכן הנאשם טרח להתחמק מאנשי-המשטרה ואף הסתיר את הנשק בחדר בבית דודו. הנאשם עבר את העבירה לבדו. נזק משמעותי עלול היה להיגרם אילו הנאשם המשיך להחזיק בכלי-נשק לא חוקי וזה עלול היה להתגלגל כך לידיים בלתי-מוסמכות אחרות. בפועל, לא גרמו מעשיו של הנאשם לנזק. אין בחומר ראיה ברורה, המלמדת על מניעיו של הנאשם בביצוע המעשה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-10-11-18588-3,"פסיקת ביהמ""ש העליון, משקפת את הצורך במאבק בעבירות הסמים בכלל ובעבירות ייבוא הסמים בפרט. על השלכות עבירות הסמים אמר כב' השופט מ'  חשין בע""פ 4998/95 קרדוסו נ' מ""י, פ""ד נט(3) 769, את אלה:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-05-42697-576,"בהתייחס לנסיבות הקשורות בביצוע העבירה טען ב""כ הנאשם, כי שולחו סובל מפגיעה אורגנית מוחית כתוצאה מהניסיון האובדני ומכאן שמדובר במי שסובל ממגבלה שכלית ממשית ומתקשה להבין כהלכה את הפסול שבמעשיו או את חומרתם ומשמעותם. בנסיבות אלו סבור הסנגור, כי קיימת קרבה לסייג לאחריות פלילית שלה יש ליתן משקל ממשי בקביעת מתחם העונש. בנוסף, הפנה הסנגור לעובדה כי מעשיו של הנאשם לא גרמו לכל נזק לגוף או לרכוש וכי הובלת הנשק ונשיאתו היו למרחק קצר ביותר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-20-01-62688-591,"הנאשם יצא מהרכב, תוך שהותיר את דלת הרכב פתוחה ונכנס לעסק בו שהה אותה העת המתלונן ובמקביל, קירב האחר את הרכב לכיוון דלת הכניסה של העסק.",עובדות המקרה,דיון והכרעה,עובדות המקרה
SH-24-01-26596-264,"לזכות הנאשם, תלקחנה הודאתו באשמה ונטילת האחריות מצדו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-11-1990-79,"12 חודשי מאסר על תנאי, לבל יעבור הנאשם במשך 3 שנים מהיום עבירת סמים מסוג פשע.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-01-189-123,"26 חודשים מאסר בפועל, שימנו החל מיום מעצרו- 13.12.2015.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-07-61816-773,"עבודות השירות יבוצעו החל מיום 22.7.24, למשך 5 ימים בשבוע על פי טווח השעות המתאפשר בחוק העונשין.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,"במקרה זה, הערך החברתי המוגן שנפגע הוא ההגנה על שלום הציבור ובריאותו. הפסיקה חזרה והדגישה את חומרתן של עבירות הסמים וכן את הצורך בענישה מחמירה ומרתיעה בעבירות סמים בכלל ובעבירות של סחר בסמים בפרט. זאת לנוכח תוצאות השימוש וההתמכרות הקשות, השפעות ארוכות טווח ורחבות היקף החורגות מעניינו של אדם אחד, ונוגעות לכלל החברה וכן הקלות שבה ניתן לבצע עבירות מסוג זה. בהקשר זה כבר נקבע בע""פ 6029/03 מדינת ישראל נ' גולן שמאי [פורסם בנבו] (9.2.04) כך:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-44840-433,מאסר על תנאי לשלושה חודשים למשך שלוש שנים על כל עבירה בנשק ועל כל עבירת אלימות שהיא פשע.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"מיכאל ליפצר נ' מ""י, פורסם במאגרים המשפטיים [פורסם בנבו] (4.9.17) אך במקרה זה נקבע אישום נפרד לכל קונה ומכאן כי יישום קביעה זו יוביל אף הוא לקביעת מתחם עונש הולם אחד בגין עבירות הפצת הסם (לקונה אחד) כפי המפורט בכתב האישום במקרה דנן. עוד מצאתי כי עבירת החזקת הסם שלא לצריכה עצמית הינה חלק בלתי נפרד ממסכת עבירות הסחר והסיוע לסחר וכי הינה חלק מהתוכנית העבריינית אותה הוציא הנאשם לפועל במעשיו ומכאן כי אין לקבוע בגינה מתחם עונש הולם נפרד.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-27955-523,"בטיעוניה לעונש, עמדה המאשימה על חומרת מעשי הנאשם והפנתה לכך כי הנאשם אינו צריך ""ליהנות"" מכך שלא הצליח להשלים את השוד, שכן הדבר היה רק משום תעוזת המתלונן. עוד הפנתה המאשימה לכך שמדובר בשוד שבוצע בצוותא תוך שהנאשם עשה שימוש באקדח שנחזה להיות אמיתי ואף כיוון אותו לעבר המתלונן, על כל מה שמשתמע מכך מנקודת מבטם של המתלונן ושל הלקוח. בנוסף, נתנה המאשימה דגש לכך כי המעשה בוצע לאחר תכנון והצטיידות מראש בקסדות, כפפות ובאקדח לעיל. המאשימה הפנתה לפסיקה מגוונת בעבירות שוד, בנסיבות הדומות לשיטתה לענייננו, ועתרה למתחם שבין 2.5 ל 5 שנות מאסר. לגבי הנסיבות שאינן קשורות לביצוע העבירה, הפנתה המאשימה לעברו הפלילי המכביד של הנאשם, שחרף גילו הצעיר כבר ריצה מספר תקופות מאסר. לכן, נטען שיש להשית עליו עונש מאסר לתקופה משמעותית וכן מאסר על תנאי ופיצוי לטובת המתלונן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-24-01-26596-264,"בהתאם לעובדות כתב האישום המתוקן כא/1, בהן הורשע הנאשם במסגרת הסדר טיעון, במועדים הרלוונטיים לעובדות כתב האישום, שימש השוטר מקסים שומסקי (להלן: ""הסוכן"") בפעילות כנגד סחר בסמים בעיר ערד (להלן: ""הפעילות"").",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-19-09-65386-570,"בשקלול הנסיבות השונות, סבורני כי מידת הפגיעה בערכים המוגנים בענייננו, היא בינונית-גבוהה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"אשר לפסילה, טענה ההגנה, כי מחזיק הנאשם בשלושה סוגים של רישיון נהיגה, ועתרה להשאיר בידו את הרישיון מסוג B.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-06-64845-657,"ע""פ 5604/11 נידאל נאסר נ' מדינת ישראל (ניתן ביום 05/10/11) –החזקת נשק ותחמושת. המדובר בנשק לא תקין ולא שמיש. נגזרו 12 חודשי מאסר. בית המשפט העליון דחה את ערעורו בקבעו, כי העונש ראוי. בעל עבר פלילי לא מכביד ותסקיר שירות המבחן חיובי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"על אף רוחות שונות הנושבות בתחום זה, גם סם מסוכן מסוג קנביס, הוא חומר ממכר, ששימוש מתמשך בו עלול לגרום נזקים לא קלים בתחום התובנה, תפיסת המציאות ובייחוד בתחום התפקודי והתעסוקתי, ומכאן גם – נזקים חברתיים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-02-28360-614,"ב""כ הנאשם בטיעוניו לעונש טען, כי הנאשם היה עצור במשך למעלה מחודש ומאז הוא משוחרר בערובה בתנאים מגבילים. כמו כן, ב""כ הנאשם טען, כי הנאשם הפקיד 10,000 ש""ח לקופת בית המשפט בהליכי המעצר אשר יועברו לטובת קנס במידה ויושת על הנאשם. לטענתו, תיקון כתב האישום הביא להקלה משמעותית בחלקו של הנאשם שעתה לא מיוחסת לו, עבירה של יריות באזור מגורים ועבירת נשיאת הנשק הצטמצמה בהיקפה. מה גם שכאשר המשטרה עצרה את הנאשם לא נמצא ברשותו נשק או תחמושת וגם לא ברכבו. הנאשם מרגע מעצרו שיתף פעולה עם המשטרה. ב""כ הנאשם סבור, כי העבירות אינן מצדיקות מאסר בפועל בהתחשב גם בכך שהנאשם צעיר, ללא עבר פלילי ושנסיבות האירוע חריגות בנוף חייו. ב""כ הנאשם מבקש שיושת על הנאשם מאסר קצר שירוצה בעבודות שירות.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-20-05-57813-98,"באשר לנסיבות שאינן קשורות לביצוע העבירה, נתתי דעתי להודאת הנאשם לאחר תיקון משמעותי בכתב האישום, המעידה, לצד דבריו בדיון לפניי, על לקיחת אחריות על מעשיו. עוד שקלתי את נסיבות חייו המצערות של הנאשם שהתמודד עם אובדן כפול במשפחתו הגרעינית. נתתי דעתי גם לפגיעה של העונש במשפחתו, לרבות באשתו המצויה בהיריון ומצפה ללדת את ילדם המשותף בעוד חודשים ספורים. שקלתי את החרטה שהביע לפניי ואת רצונו לפתוח דף חדש עם הרחבת המשפחה המצופה. לצד זאת, נתתי דעתי לאמור בתסקיר שירות המבחן, לרבות ביחס לניסיונות שיקום בעבר שלא צלחו. עוד שקלתי את עברו הפלילי המכביד של הנאשם, ואת העובדה שגם ריצוי עונש בעבודות שירות ומאסרים מותנים שהיו תלויים ועומדים כנגדו לא הרתיעו אותו מלבצע את העבירה כאן. נוכח כל אלה נתתי משקל ממשי לשיקולי ההרתעה. עוד שקלתי את חלוף הזמן מעת ביצוע העבירה, לפני כשנה וחצי, ואת התקופה הממושכת בה שהה במעצר באיזוק אלקטרוני (כשנה ורבע). בשקלול כלל הנסיבות לקולה ולחומרה, מצאתי לגזור את עונשו של הנאשם בתוככי המתחם בחלקו האמצעי - תחתון שלו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-01-62688-591,"שירות המבחן ציין, כי מאינפורמציה כתובה שהתקבלה מגורמי טיפול בשב""ס מיום 16.09.2020 עולה, כי הנאשם דיווח על שימוש אחד בודד בגראס ושלל נזקקות טיפולית. עוד ציין שירות המבחן, כי אין בידו תמונה עדכנית בנוגע למידת ניקיונו של הנאשם מסמים (הרואין וקוקאין), בשל העדר בדיקות שתן לגילוי סמים בבית המעצר.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-19-09-65386-570,"אשר לעונש בתוך המתחם העונשי, בהסתמך על תסקיר שירות המבחן, עברו הפלילי של הנאשם והודאתו, עתרה להשית על הנאשם עונש מאסר בפועל ממושך שיהווה שקלול של עונשי המאסר שייקבעו באמצע כל אחד ממתחמי הענישה להם עתרה, זאת לצד קנס כספי ""הולם"", פסילת רישיון נהיגה, לרבות פסילה על תנאי. עוד ביקשה להכריז על הנאשם סוחר סמים ולחלט את המוצגים שנתפסו.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-12-14553-571,"בת""פ 49675-04-17 (מחוזי-ב""ש) מדינת ישראל נ' אלאטרש (פורסם בנבו, 18.03.2018), בית המשפט המחוזי גזר על נאשם, נעדר עבר פלילי, שהורשע בעבירות של ייצור, הכנה והפקה של סם מסוכן והחזקת סם שלא לצריכה עצמית עונש של 45 חודשי מאסר וקנס בסך של 30,000 ₪ (גובה הקנס היה מוסכם על הצדדים). במקרה זה גידל הנאשם, בשל מצוקה כלכלית אליה נקלע,  888 שתילי סם מסוכן מסוג קנביס במשקל כולל של 253.9 ק""ג.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"כן מצאתי לתת משקל לכך שהנאשם נעדר עבר פלילי ולרצונו לשקם את חייו (אף אם לא במסגרת טיפולית) כעולה מתסקיר שירות המבחן, אף שזה המליץ בסופו של יום על ענישה מוחשית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"ב""כ המאשימה: עו""ד פאדי אסעד",מידע אחר,מידע אחר,מידע אחר
ME-22-12-47987-640,"הצורך להילחם בעבירות הסמים בכלל ובעבירות הייבוא בפרט, מודגש שוב ושוב בפסיקה. חומרת עבירות אלו, קיבלה ביטוי בענישה אשר נקבעה בחוק לצידן, ולצד העבירה של יבוא סם מסוכן מאסר למשך 20 שנים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,"בין הנאשמת לבין מאהר שחאדה (להלן: ""מאהר"") ויותם בצר( להלן: ""יותם"") היכרות מוקדמת.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-10-12213-904,"ראוי לציין, שבמסגרת דיון הטיעונים לעונש שנערך לפניי, נשאל הנאשם במפורש אם הוא מודה בכל המיוחס לו. הוא שב ואישר את כל העובדות שנכללו בכתב האישום ככתבן וכלשונן.",תסקיר שירות מבחן,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"12 חודשי מאסר על תנאי, למשך 3 שנים מיום שחרור הנאשם ממאסרו, שלא יעבור עבירת סמים מסוג פשע.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,הנאשם הביע צער ובושה בפני הכל ובפני משפחתו.,טיעוני הצדדים,דיון והכרעה,טיעוני הצדדים
SH-19-03-50607-561,גזירת דין מורכבת משלושה שלבים עיקריים כלהלן:,דיון והכרעה,עובדות המקרה,דיון והכרעה
ME-21-06-43085-219,"השלכות המצב על שלום הציבור וביטחונו ועל תחושת הביטחון האישי במרחב הציבורי, ניכרות ובולטות. הציבור משווע לשינוי. והעיניים נשואות למערכות אכיפת החוק.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"על פי עובדות האישום העשירי, במהלך שלושת החודשים שקדמו ליום 18.9.2019, נפגש הנאשם בעשרות הזדמנויות עם אדם בשם עידו, ומכר לו בכל פעם סם מסוכן מסוג קנאביס במשקל של גרם תמורת 100 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-20-06-12380-808,"רע""פ 3059/21 ימין נ' מדינת ישראל (פורסם בנבו, 5.5.21). המבקש הורשע בחמש עבירות של סחר בסם מסוג קנבוס וגם בעבירה של החזקת סם שלא לצריכה עצמית במשקל של 50 גרם. בית המשפט השלום קבע שמתחם העונש ההולם נע בין 10 ועד 20 חודשי מאסר בפועל. לאור ההליך השיקומי שעבר, הוחלט לסטות לקולא מהמתחם האמור והושתו עליו 8 חודשי מאסר שירוצו בדרך של עבודות שירות. ערעורו לבית המשפט המחוזי נדחה וכן נדחתה בקשת רשות ערעור שהגיש לבית המשפט העליון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"אשר לרכיב פסילת רישיון הנהיגה, מתוקף סמכותו של בית המשפט, בהתאם להוראות סעיף 37א(א) לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג – 1973 וכן סעיף 43 לפקודת התעבורה [נוסח חדש], תשכ""א – 1961, מאחר שעל פי העובדות המוסכמות בכתב האישום המתוקן ת/2 – עשה הנאשם שימוש ברכב מנועי על מנת לספק את הסמים המסוכנים - מוצא בית המשפט להורות על פסילת רישיון הנהיגה של הנאשם, בפועל ועל תנאי, לתקופה מתאימה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"ההגנה טענה, כי העבירות נעברו בסמיכות זמנים ולכן מדובר באירוע אחד.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-12-65763-975,"בתסקירים נוספים עדכן שירות המבחן כי בעקבות הכרה של הנאשם בהתמכרותו לחומרים פסיכו-אקטיביים שעמה מתקשה להתמודד בכוחות עצמו, השתלב הנאשם ביום 29.1.23 בטיפול במסגרת אשפוזית. הנאשם אמנם עבר הליך של גמילה פיזית אך עלתה התרשמות של חוסר מוטיבציה לתהליך נפשי שיקומי, הנאשם סירב להשתתף בקבוצות טיפוליות, לא שיתף פעולה בשיחות פרטניות ואף לא נענה להמלצה להשתלב במסגרת קהילה טיפולית, אלא בחר להשתלב במרכז יום לגמילה מסמים באשדוד. גם שם לא שמר הנאשם על רצף טיפולי והמשיך להשתמש בסמי רחוב וכן לא נענה ליצירת קשר עם שירות המבחן. דו""ח טיפול מסכם מהמסגרת הטיפולית לימד שהנאשם לא הצליח להפנים את מטרות התוכנית הטיפולית והתקשה לעמוד בתנאי הטיפול, על אף שיחות שנערכו עמו. בדיקות שתן אמתו את החשד שהוא ממשיך להשתמש בסמים, בנוסף לטיפול התרופתי הניתן במרפאה ואף נצפה על ידי חובש כשהוא מוציא את הטיפול התרופתי מפיו במקום לנטול אותו על פי כללי משרד הבריאות. למעשה, מיום 24.6.23 הפסיק הנאשם להגיע למרכז והקשר עמו נותק. לאור כל האמור חיווה שירות המבחן דעתו כי הנאשם אינו פנוי להליך טיפולי כלשהו ולפיכך נמנע מהמלצה שיקומית בעניינו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-20-01-62688-591,"בבוא בית המשפט לקבוע את מתחם העונש ההולם לעבירות שביצע נאשם, עליו לנהוג על פי העיקרון המנחה בענישה אשר מטרתו היא לשמור על ""קיומו של יחס הולם בין חומרת מעשה העבירה בנסיבותיו ומידת אשמו של הנאשם ובין סוג ומידת העונש המוטל עליו"" (סעיף 40ב' לחוק העונשין).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-01-16014-223,"ב""כ הנאשם הפנה לפסיקה רלוונטית לעמדתו וביקש לאמץ את המלצות שירות המבחן ולסטות ממתחם הענישה משיקולי שיקום.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-13-01-33745-668,"הנאשמת ילידת 1971, אזרחית ברזיל שמקום מגורי הקבע שלה בבוליביה, נותנת את הדין בעבירות של קשירת קשר לביצוע פשע, יבוא, מסחר ואספקת סמים והחזקת סמים שלא לשימוש עצמי.",עובדות המקרה,עובדות המקרה,דיון והכרעה
SH-15-12-65958-120,מאסר על תנאי בן 7 חודשים לבל יעבור הנאשם עבירת נשק תוך 3 שנים מיום שחרורו.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-12-35552-181,6 חודשי מאסר על תנאי והתנאי הוא שלא יעבור במשך 3 שנים מיום שחרורו מהמאסר כל עבירה בנשק מסוג עוון.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"התביעה טענה, כי אין המדובר במעידה חד פעמית אלא פעילות מאורגנת ושיטתית.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-12-14553-571,הערכים המוגנים הרלוונטיים לענייננו הם שמירה על בטחון הציבור ובריאותו ושמירה על  הקניין.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"הנאשם מנחה את המסייע לו להתקשר ולהגיע ברכב לקבלת הסם המסוכן, מתעדכן במהלך הדברים, מכווין אותו ולבסוף מקבל שני כדים שהותירה המשטרה בחבילה ואומר לו לשים אותם במושב הנהג של רכב.",דיון והכרעה,ראיות לעונש,דיון והכרעה
ME-10-08-17917-313,"מטעם הנאשם העידו הן גרושתו והן רעייתו הנוכחית, כי הנאשם הוא אב למופת, הקשור מאד לילדיו וכי הוא מתחרט על מעשיו ואינו יודע כיצד הגיע לכדי ביצוע העבירות. רעייתו העידה כי הנאשם אף פנה לקבלת עזרה במוסד גמילה.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-19-09-65386-570,"בת""פ (פ""ת) 32156-02-19 מדינת ישראל נ' סיומין (27.11.2019), הורשע הנאשם בריבוי עבירות של סחר בסם מסוכן מסוג קנאביס לצד החזקת סם מאותו סוג בכמות קטנה ובהחזקת כלים להכנת סם, בנסיבות הדומות לענייננו. את הסם מכר הנאשם ל-21 קונים שונים בכ-100 הזדמנויות במשך כשנה, בכל פעם בכמויות קטנות, בין היתר באמצעות יישומון הטלגראס, ובאחת הפעמים מכר 2 טבליות של LSD. באותו מקרה נקבע מתחם ענישה כולל הנע בין 18 ל-36 חודשי מאסר, ועל הנאשם נגזר עונש של 21 חודשי מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-11-47780-86,"רע""פ 957/22 חבושה נ' מדינת ישראל (8.2.22). חמש עסקאות סחר בקנאביס והחזקת עשרות יחידות סם. לאחר שהוגשו שני תסקירים חיוביים נגזר עונשו של המבקש ל-6 חודשי מאסר בעבודות שירות ועונשים נלווים. ערעורו לבית המשפט המחוזי נדחה, תוך שנקבע כי העונש מקל עמו. בית המשפט העליון חזר על קביעה זו, ודחה את בקשתו לרשות ערעור.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"באשר לקביעת העונש הראוי לנאשם בתוך המתחם, תוך בחינת הנסיבות אשר אינן קשורות בביצוע העבירות, ציינה המאשימה, כי הנאשם הינו צעיר, נעדר הרשעות קודמות והודה בהזדמנות הראשונה. כן הפנתה המאשימה לתסקיר שירות המבחן שהוגש בעניינו של הנאשם והדגישה, כי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות לעובדות כתב האישום המתוקן בהן הודה, מנסה להיתלות בטענה כאילו ההתרחשויות קרו לאור שימוש לרעה באלכוהול, כאשר הנאשם מביא בפני שירות המבחן גרסה לפיה, לאור היותו תחת השפעת אלכוהול, הוא קיבל מאחר שאינו זוכר מיהו, אקדח. עוד ציינה המאשימה, כי שירות המבחן התרשם, כי הנאשם אינו נכון להתבוננות פנימית עצמית, מכחיש נזקקות טיפולית וכי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות בוגרת למעשיו ותולה את ביצוע העבירות במוקדי שליטה חיצוניים. זאת ועוד, הנאשם רואה בהתנסויות פורצות גבול וחוק, כחוויות והתנסויות שדרכן הוא לומד על עצמו. זאת ועוד, הנאשם הביע העדר נזקקות טיפולית, אינו נוטל אחריות לתוצאות מעשיו וחסר מוטיבציה לערוך שינויים. שירות המבחן התרשם עוד, כי הנאשם לא יפיק כל תועלת מקשר טיפולי והעריך, כי קיים סיכון גבוה להישנות התנהגות פורצת חוק. לפיכך, בתסקירו הראשון, שירות המבחן אינו בא בהמלצה טיפולית וממליץ להשית על הנאשם עונש ממשי ומרתיע.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-12-26620-433,"הנזק שהיה צפוי מביצוע העבירה (סעיף 40ט(א)(3) לחוק העונשין) הוא משמעותי, בשים לב לכך שמדובר בייבוא של שני סוגים של סמים קשים, בכמות כוללת נכבדה. יצוין כי הנאשמים הכניסו את המזוודה לישראל ביודעם שהיא מכילה סמים קשים, בלא לברר את סוג הסמים וכמותם באופן שיכול להצביע על אדישות מצדם לסוגיה זו. הסיכון הטמון בהתנהלות הנדונה הוא ברור, שכן באופן פוטנציאלי עלולה הייתה המזוודה להכיל כמות סם גדולה אף יותר מכפי שהוטמנה בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-09-809-412,"ב""כ המאשימה, עו""ד חגי בנימין, עתר למתחם ענישה שבין 36 לבין 60 חודשי מאסר בפועל, וטען כי יש להשית על הנאשם מאסר בפועל לפי החלק העליון של השליש התחתון של במתחם הנטען, מאסר מותנה וענישה כלכלית בדמות קנס שלא יפחת מ- 10,000 ₪. ב""כ המאשימה עמד בטיעוניו על חומרת העבירות בהן הורשע הנאשם, והדגיש כי הסם שנתפס בחזקת הנאשם הוא מהמסוכנים מבין הסמים, בכמות גדולה, אשר הוחזק על ידי הנאשם כשהוא מחולק למנות. ב""כ המאשימה הציג את גיליון הרשעותיו של הנאשם (ת/1), הכולל 2 הרשעות קודמות בעבירות ניסיון לתקיפת אדם לשם שוד ועבירה של שוד מזוין באלימות, בגינן הושת עליו, בין היתר, 20 חודשי מאסר בפועל. בנוסף, הורשע הנאשם בעבירה של  החזקת עובד זר, בגינה הושת עליו עונש של עבודות של""צ, אותו סיים לבצע אך בעת האחרונה, במהלך ניהול תיק זה. נטען כי לאור עברו של הנאשם וחרף ההזדמנות שניתנה לנאשם על ידי בית המשפט לשקם את אורחות חייו, הוא לא השכיל לחזור למוטב, ובחר להמשיך לעסוק בפלילים. ב""כ המאשימה התייחס לתסקיר שירות המבחן וטען כי המלצתו להטלת של""צ בלבד הינה תלושה ולא תואמת את נסיבות המקרה ונסיבותיו של הנאשם. נטען כי הרקע לביצוע העבירות אינו התמכרות הנאשם לסמים, אלא מניעים כלכליים לאור חובותיו הכבדים של הנאשם וכפי העולה מאופן החזקת הסם. בהקשר זה, ציטט התובע מהודעתו של הנאשם במסגרת החקירה, שם מסר כך: ""נקלעתי לחובות מאד כבדים בשוק האפור ואני לא מצליח לעמוד, מדובר במאות אלפים ולא בעשרות אלפים ואני על בסיס קבוע מאוים..."". לאור האמור, צוין כי טיבו וטבעו של הטיפול שעבר הנאשם בשירות המבחן אינו מצדיק סטייה ממתחם הענישה ההולם. ב""כ המאשימה הפנה לפסיקת בית המשפט העליון הדנה באיזון והיחס שבין מידת הסטייה מהמתחם לבין נימוקים והוכחות כבדי משקל שיש להידרש אליהם, כך שככל שהסטייה גדולה יותר על בית המשפט להידרש להוכחות טובות יותר ובשיקום קונקרטי יותר. לעניין זה, נטען כי במקרה דנא לא ניתן לומר שהנאשם עבר שיקום קונקרטי שמצדיק סטייה מהמתחם. ב""כ המאשימה ציין לטובת הנאשם כי הוא הודה במיוחס לו, חסך בזמן שיפוטי, קיבל אחריות על מעשיו, והשתתף במסגרות טיפוליות בפיקוח שירות המבחן. הוצגה פסיקה רלוונטית.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-23-12-14553-571,"באשר לרכיב הפיצויים, סבורני שיש מקום לחייב את הנאשם בפיצוי חברת החשמל. עם זאת, מקובלת עלי טענת ב""כ הנאשם כי המסמך של חברת החשמל שהוא צירף לטיעוניו (נ/1), ואשר בהתאם לו נקבע בכתב האישום כי הנזק שנגרם לחברת החשמל נאמד בסך כולל של 99,717.18 ₪, לא יכול לבסס פיצוי שכזה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-16826-842,דוח מערכת הוצאה לפועל – דוח תיקים לחייב (נ/3) – בו מפורטים חובותיו של הנאשם.,ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-22-12-47987-640,"הנאשם אמר כי עצם העובדה שייחסו סם שהוא סם אונס מביישת אותו. יש לו אחות קטנה בת 20 שחלילה לא יקרה לה דבר כזה, ויש לו ילדה שהוא לא יכול לחשוב שיקרה לה דבר כזה, זאת לא היתה כוונתו. נאמר שהוא לקח אחריות, היה בתקופה מבולבלת וזה לא מצדיק את מעשיו, והוא מצטער מאוד.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-24-01-26596-264,"בהמשך ובסמוך לשעה 16:24, פגש הנאשם את חאלד בים המלח והעביר לידיו גרם של סם מסוכן מסוג קנבוס ובתמורה העביר חאלד לנאשם כסף מזומן בסך 200 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-11-05-24791-315,"מחד גיסא, מדובר בעבירה של החזקת נשק, הטומנת בחובה  סיכון ממשי לחיי אדם, עקב הימצאותו של נשק בידי מי שאינו מורשה להחזיקו,  אשר יוצרת פוטנציאל להסלמה עבריינית ולמצב שבו ""היד קלה על ההדק"", תרתי משמע .",דיון והכרעה,דיון והכרעה,דיון והכרעה
